object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
3313,0,3314,0,Label 1,1.0,0.0,25.464,386.272,27.544,125.0,23.0,384.0,25.0,29.0,390.0,32.0
3314,0,3315,0,Label 1,1.0,0.0,386.38358,392.52054,27.657534,73.0,385.0,391.0,25.0,389.0,395.0,31.0
3315,0,3316,0,Label 1,1.0,0.0,410.21475,393.80536,28.617449,149.0,408.0,391.0,25.0,413.0,397.0,33.0
3316,0,3317,0,Label 1,1.0,0.0,69.90225,397.7293,27.894737,133.0,68.0,395.0,25.0,73.0,401.0,33.0
3317,0,3318,0,Label 1,1.0,0.0,120.96939,397.35715,27.82653,98.0,119.0,396.0,25.0,124.0,400.0,32.0
3318,0,3319,0,Label 1,1.0,0.0,199.63742,397.87134,28.988304,171.0,197.0,396.0,25.0,203.0,401.0,34.0
3319,0,3320,0,Label 1,1.0,0.0,446.5,396.78665,28.953333,150.0,444.0,394.0,25.0,450.0,400.0,33.0
3320,0,3321,0,Label 1,1.0,0.0,379.03278,403.86887,28.385246,122.0,377.0,402.0,25.0,382.0,407.0,33.0
3321,0,3322,0,Label 1,1.0,0.0,358.4567,406.12598,28.110237,127.0,356.0,404.0,25.0,362.0,409.0,33.0
3322,0,3323,0,Label 1,1.0,0.0,434.9655,404.67242,28.01724,116.0,433.0,402.0,25.0,438.0,408.0,32.0
3323,0,3324,0,Label 1,1.0,0.0,165.92857,408.79364,27.904762,126.0,164.0,406.0,25.0,169.0,412.0,32.0
3324,0,3325,0,Label 1,1.0,0.0,219.73427,409.5175,28.657343,143.0,217.0,407.0,25.0,223.0,413.0,33.0
3325,0,3326,0,Label 1,1.0,0.0,35.60355,410.52072,28.621302,169.0,33.0,408.0,25.0,39.0,414.0,33.0
3326,0,3327,0,Label 1,1.0,0.0,86.28244,412.30533,28.19084,131.0,84.0,410.0,25.0,90.0,416.0,33.0
3327,0,3328,0,Label 1,1.0,0.0,235.93976,421.2289,27.578314,83.0,234.0,419.0,25.0,239.0,424.0,32.0
3328,0,3329,0,Label 1,1.0,0.0,193.22388,422.2388,28.552238,134.0,191.0,420.0,25.0,196.0,426.0,33.0
3329,0,3330,0,Label 1,1.0,0.0,207.95284,422.95282,27.783018,106.0,206.0,421.0,25.0,211.0,426.0,32.0
3330,0,3331,0,Label 1,1.0,0.0,407.53104,422.51035,28.48276,145.0,405.0,420.0,25.0,411.0,426.0,33.0
3331,0,3332,0,Label 1,1.0,0.0,321.48148,424.62036,28.222221,108.0,319.0,423.0,25.0,325.0,428.0,33.0
3332,0,3333,0,Label 1,1.0,0.0,267.93103,425.8362,28.353449,116.0,266.0,424.0,25.0,271.0,429.0,33.0
3333,0,3334,0,Label 1,1.0,0.0,442.16327,428.1837,26.938776,49.0,441.0,426.0,25.0,445.0,431.0,30.0
3334,0,3335,0,Label 1,1.0,0.0,163.1742,438.0645,28.258064,155.0,161.0,435.0,25.0,167.0,442.0,34.0
3335,0,3336,0,Label 1,1.0,0.0,378.92993,442.84076,28.127388,157.0,376.0,440.0,25.0,383.0,446.0,32.0
3336,0,3337,0,Label 1,1.0,0.0,207.19167,443.01666,28.708334,120.0,205.0,441.0,25.0,210.0,446.0,33.0
3337,0,3338,0,Label 1,1.0,0.0,220.9078,443.539,28.680851,141.0,218.0,441.0,25.0,224.0,447.0,33.0
3338,0,3339,0,Label 1,1.0,0.0,22.216867,448.3735,28.481928,83.0,20.0,447.0,25.0,26.0,450.0,33.0
3339,0,3340,0,Label 1,1.0,0.0,297.25925,7.45679,28.654322,81.0,295.0,6.0,26.0,300.0,10.0,32.0
3340,0,3341,0,Label 1,1.0,0.0,338.32877,10.767123,28.123287,73.0,336.0,8.0,26.0,341.0,14.0,31.0
3341,0,3342,0,Label 1,1.0,0.0,442.31033,12.91954,29.275862,87.0,440.0,11.0,26.0,445.0,16.0,33.0
3342,0,3343,0,Label 1,1.0,0.0,156.5934,14.516483,29.626373,91.0,155.0,13.0,26.0,160.0,17.0,34.0
3343,0,3344,0,Label 1,1.0,0.0,14.853211,17.990826,29.183487,109.0,13.0,16.0,26.0,18.0,21.0,33.0
3344,0,3345,0,Label 1,1.0,0.0,236.93578,18.293577,28.862385,109.0,235.0,16.0,26.0,240.0,21.0,33.0
3345,0,3346,0,Label 1,1.0,0.0,41.67826,19.8,29.365217,115.0,39.0,18.0,26.0,45.0,23.0,34.0
3346,0,3347,0,Label 1,1.0,0.0,343.7143,23.0,27.959183,49.0,342.0,21.0,26.0,346.0,26.0,31.0
3347,0,3348,0,Label 1,1.0,0.0,209.52222,23.755556,28.9,90.0,208.0,22.0,26.0,212.0,27.0,33.0
3348,0,3349,0,Label 1,1.0,0.0,223.35538,23.454546,29.578512,121.0,221.0,21.0,26.0,227.0,27.0,34.0
3349,0,3350,0,Label 1,1.0,0.0,160.10101,27.565657,29.141415,99.0,158.0,25.0,26.0,163.0,31.0,33.0
3350,0,3351,0,Label 1,1.0,0.0,186.8421,27.263159,29.894737,114.0,185.0,25.0,26.0,190.0,30.0,35.0
3351,0,3352,0,Label 1,1.0,0.0,441.2977,31.70229,29.412214,131.0,439.0,29.0,26.0,444.0,35.0,34.0
3352,0,3353,0,Label 1,1.0,0.0,334.03738,32.056076,29.364487,107.0,332.0,30.0,26.0,337.0,35.0,33.0
3353,0,3354,0,Label 1,1.0,0.0,296.2124,33.300884,29.168142,113.0,294.0,31.0,26.0,299.0,36.0,34.0
3354,0,3355,0,Label 1,1.0,0.0,86.17347,38.285713,28.295918,98.0,84.0,36.0,26.0,89.0,41.0,32.0
3355,0,3356,0,Label 1,1.0,0.0,127.88571,41.057144,29.37857,140.0,125.0,39.0,26.0,131.0,44.0,34.0
3356,0,3357,0,Label 1,1.0,0.0,388.92157,40.127453,29.068628,102.0,387.0,38.0,26.0,392.0,43.0,33.0
3357,0,3358,0,Label 1,1.0,0.0,58.132076,41.235847,29.207546,106.0,56.0,39.0,26.0,61.0,44.0,34.0
3358,0,3359,0,Label 1,1.0,0.0,251.0,45.669064,29.856115,139.0,249.0,43.0,26.0,254.0,49.0,34.0
3359,0,3360,0,Label 1,1.0,0.0,7.4857144,47.228573,28.642857,70.0,6.0,45.0,26.0,10.0,50.0,33.0
3360,0,3361,0,Label 1,1.0,0.0,432.8818,48.827274,29.190908,110.0,431.0,47.0,26.0,436.0,52.0,33.0
3361,0,3362,0,Label 1,1.0,0.0,337.9402,52.025642,29.034187,117.0,336.0,50.0,26.0,341.0,55.0,34.0
3362,0,3363,0,Label 1,1.0,0.0,223.65152,57.909092,29.075758,132.0,221.0,56.0,26.0,227.0,61.0,33.0
3363,0,3364,0,Label 1,1.0,0.0,237.43077,56.446156,29.169231,130.0,235.0,54.0,26.0,241.0,60.0,34.0
3364,0,3365,0,Label 1,1.0,0.0,263.41666,60.883335,29.841667,120.0,261.0,59.0,26.0,267.0,64.0,35.0
3365,0,3366,0,Label 1,1.0,0.0,137.17284,64.395065,28.88889,81.0,135.0,62.0,26.0,140.0,67.0,33.0
3366,0,3367,0,Label 1,1.0,0.0,337.6281,71.00826,29.578512,121.0,336.0,69.0,26.0,341.0,74.0,34.0
3367,0,3368,0,Label 1,1.0,0.0,42.895653,77.0087,29.782608,115.0,41.0,75.0,26.0,46.0,80.0,34.0
3368,0,3369,0,Label 1,1.0,0.0,119.47899,76.7563,29.781513,119.0,117.0,75.0,26.0,123.0,80.0,34.0
3369,0,3370,0,Label 1,1.0,0.0,164.85869,82.13043,29.673914,92.0,163.0,80.0,26.0,168.0,85.0,34.0
3370,0,3371,0,Label 1,1.0,0.0,61.302082,83.645836,29.333334,96.0,59.0,82.0,26.0,64.0,87.0,34.0
3371,0,3372,0,Label 1,1.0,0.0,334.4125,84.125,28.5625,80.0,332.0,82.0,26.0,337.0,87.0,33.0
3372,0,3373,0,Label 1,1.0,0.0,98.049385,84.85185,28.814816,81.0,96.0,83.0,26.0,101.0,88.0,33.0
3373,0,3374,0,Label 1,1.0,0.0,9.517985,99.40288,28.942446,139.0,7.0,97.0,26.0,13.0,103.0,34.0
3374,0,3375,0,Label 1,1.0,0.0,280.70312,101.22656,29.203125,128.0,278.0,99.0,26.0,284.0,104.0,34.0
3375,0,3376,0,Label 1,1.0,0.0,336.8156,100.028366,29.609928,141.0,334.0,98.0,26.0,340.0,103.0,34.0
3376,0,3377,0,Label 1,1.0,0.0,302.00854,100.666664,29.794872,117.0,300.0,99.0,26.0,305.0,104.0,35.0
3377,0,3378,0,Label 1,1.0,0.0,378.1151,109.15108,29.841726,139.0,376.0,107.0,26.0,381.0,113.0,35.0
3378,0,3379,0,Label 1,1.0,0.0,176.4066,110.49451,29.395605,91.0,174.0,109.0,26.0,179.0,113.0,34.0
3379,0,3380,0,Label 1,1.0,0.0,190.36496,112.72993,29.489052,137.0,188.0,110.0,26.0,194.0,116.0,34.0
3380,0,3381,0,Label 1,1.0,0.0,357.97858,113.97143,30.157143,140.0,356.0,112.0,26.0,361.0,117.0,35.0
3381,0,3382,0,Label 1,1.0,0.0,212.88034,117.871796,29.880342,117.0,211.0,116.0,26.0,216.0,121.0,35.0
3382,0,3383,0,Label 1,1.0,0.0,40.382114,123.333336,28.780487,123.0,38.0,121.0,26.0,44.0,127.0,33.0
3383,0,3384,0,Label 1,1.0,0.0,288.3187,122.73627,28.978022,91.0,286.0,121.0,26.0,291.0,126.0,33.0
3384,0,3385,0,Label 1,1.0,0.0,242.39252,125.40187,29.196262,107.0,240.0,123.0,26.0,246.0,129.0,33.0
3385,0,3386,0,Label 1,1.0,0.0,2.747573,130.73787,29.407766,103.0,1.0,129.0,26.0,6.0,134.0,34.0
3386,0,3387,0,Label 1,1.0,0.0,86.409836,130.93443,28.688524,61.0,85.0,129.0,26.0,89.0,134.0,32.0
3387,0,3388,0,Label 1,1.0,0.0,200.6,134.08,28.34,50.0,199.0,133.0,26.0,203.0,137.0,32.0
3388,0,3389,0,Label 1,1.0,0.0,446.56042,142.96703,29.34066,91.0,445.0,141.0,26.0,449.0,146.0,34.0
3389,0,3390,0,Label 1,1.0,0.0,419.7623,143.90164,29.278688,122.0,417.0,142.0,26.0,423.0,147.0,34.0
3390,0,3391,0,Label 1,1.0,0.0,183.37865,143.17476,29.970873,103.0,181.0,141.0,26.0,186.0,146.0,34.0
3391,0,3392,0,Label 1,1.0,0.0,302.94214,148.84297,29.46281,121.0,301.0,147.0,26.0,306.0,152.0,34.0
3392,0,3393,0,Label 1,1.0,0.0,289.26086,151.64348,29.373913,115.0,287.0,149.0,26.0,292.0,155.0,34.0
3393,0,3394,0,Label 1,1.0,0.0,204.8125,155.70833,28.354166,48.0,203.0,154.0,26.0,207.0,158.0,32.0
3394,0,3395,0,Label 1,1.0,0.0,356.69116,157.14706,29.132353,136.0,354.0,155.0,26.0,360.0,161.0,34.0
3395,0,3396,0,Label 1,1.0,0.0,439.55225,156.76866,29.455223,134.0,437.0,155.0,26.0,443.0,160.0,34.0
3396,0,3397,0,Label 1,1.0,0.0,49.94017,158.70085,29.162394,117.0,48.0,157.0,26.0,53.0,162.0,34.0
3397,0,3398,0,Label 1,1.0,0.0,426.23566,156.6688,30.044586,157.0,424.0,154.0,26.0,430.0,160.0,35.0
3398,0,3399,0,Label 1,1.0,0.0,346.92426,167.42929,30.267677,198.0,344.0,165.0,26.0,350.0,171.0,35.0
3399,0,3400,0,Label 1,1.0,0.0,261.57407,176.98148,29.351852,108.0,259.0,175.0,26.0,265.0,180.0,34.0
3400,0,3401,0,Label 1,1.0,0.0,415.29926,179.24817,29.09489,137.0,413.0,177.0,26.0,419.0,183.0,34.0
3401,0,3402,0,Label 1,1.0,0.0,244.0196,179.60785,29.333334,102.0,242.0,178.0,26.0,247.0,183.0,33.0
3402,0,3403,0,Label 1,1.0,0.0,373.18347,179.9633,28.449541,109.0,371.0,178.0,26.0,377.0,183.0,33.0
3403,0,3404,0,Label 1,1.0,0.0,212.525,181.61667,29.175,120.0,210.0,179.0,26.0,216.0,185.0,34.0
3404,0,3405,0,Label 1,1.0,0.0,232.88983,187.02542,28.949152,118.0,231.0,185.0,26.0,236.0,190.0,33.0
3405,0,3406,0,Label 1,1.0,0.0,121.807014,189.64035,29.552631,114.0,120.0,187.0,26.0,125.0,193.0,34.0
3406,0,3407,0,Label 1,1.0,0.0,366.9914,192.17241,29.706896,116.0,365.0,190.0,26.0,370.0,195.0,35.0
3407,0,3408,0,Label 1,1.0,0.0,377.232,201.648,29.448,125.0,375.0,199.0,26.0,381.0,205.0,34.0
3408,0,3409,0,Label 1,1.0,0.0,315.33636,209.07272,29.0,110.0,313.0,207.0,26.0,318.0,212.0,33.0
3409,0,3410,0,Label 1,1.0,0.0,111.10564,211.64084,29.767605,142.0,108.0,209.0,26.0,115.0,215.0,35.0
3410,0,3411,0,Label 1,1.0,0.0,162.0202,215.08081,28.535353,99.0,160.0,213.0,26.0,165.0,218.0,33.0
3411,0,3412,0,Label 1,1.0,0.0,1.0858896,214.64417,35.496933,163.0,0.0,212.0,26.0,4.0,219.0,42.0
3412,0,3413,0,Label 1,1.0,0.0,225.06667,218.43333,29.133333,90.0,223.0,216.0,26.0,228.0,221.0,34.0
3413,0,3414,0,Label 1,1.0,0.0,81.56896,220.52586,28.87069,116.0,79.0,218.0,26.0,85.0,224.0,33.0
3414,0,3415,0,Label 1,1.0,0.0,355.02563,232.50427,29.863247,117.0,353.0,230.0,26.0,358.0,236.0,35.0
3415,0,3416,0,Label 1,1.0,0.0,83.4,233.6625,29.775,160.0,81.0,231.0,26.0,87.0,237.0,34.0
3416,0,3417,0,Label 1,1.0,0.0,419.98734,240.4557,29.297468,158.0,417.0,238.0,26.0,423.0,244.0,34.0
3417,0,3418,0,Label 1,1.0,0.0,179.81061,243.56061,29.14394,132.0,177.0,241.0,26.0,183.0,247.0,34.0
3418,0,3419,0,Label 1,1.0,0.0,315.6554,247.62163,30.033783,148.0,313.0,245.0,26.0,319.0,251.0,35.0
3419,0,3420,0,Label 1,1.0,0.0,397.5659,249.90698,29.093023,129.0,395.0,248.0,26.0,401.0,253.0,34.0
3420,0,3421,0,Label 1,1.0,0.0,142.35922,252.33981,28.970873,103.0,140.0,250.0,26.0,146.0,256.0,33.0
3421,0,3422,0,Label 1,1.0,0.0,287.87234,254.29787,29.74468,141.0,285.0,252.0,26.0,292.0,258.0,34.0
3422,0,3423,0,Label 1,1.0,0.0,38.75862,258.89655,28.905172,116.0,36.0,257.0,26.0,42.0,262.0,33.0
3423,0,3424,0,Label 1,1.0,0.0,263.4018,257.89285,29.553572,112.0,261.0,256.0,26.0,266.0,261.0,34.0
3424,0,3425,0,Label 1,1.0,0.0,189.82106,265.30527,29.16842,95.0,188.0,263.0,26.0,193.0,268.0,34.0
3425,0,3426,0,Label 1,1.0,0.0,333.1889,271.77777,28.566668,90.0,331.0,270.0,26.0,336.0,275.0,32.0
3426,0,3427,0,Label 1,1.0,0.0,263.6391,283.4361,29.0,133.0,261.0,281.0,26.0,267.0,287.0,33.0
3427,0,3428,0,Label 1,1.0,0.0,398.0,287.53238,29.892086,139.0,396.0,285.0,26.0,401.0,291.0,35.0
3428,0,3429,0,Label 1,1.0,0.0,249.09822,289.05356,29.232143,112.0,247.0,287.0,26.0,252.0,292.0,33.0
3429,0,3430,0,Label 1,1.0,0.0,76.04386,292.0877,29.061403,114.0,74.0,290.0,26.0,79.0,295.0,33.0
3430,0,3431,0,Label 1,1.0,0.0,375.05304,293.52274,28.727272,132.0,373.0,292.0,26.0,379.0,297.0,34.0
3431,0,3432,0,Label 1,1.0,0.0,48.967533,294.38962,29.253246,154.0,46.0,292.0,26.0,53.0,298.0,34.0
3432,0,3433,0,Label 1,1.0,0.0,410.2715,293.50995,29.337748,151.0,408.0,291.0,26.0,414.0,297.0,34.0
3433,0,3434,0,Label 1,1.0,0.0,147.78505,301.06543,29.766356,107.0,146.0,299.0,26.0,151.0,304.0,34.0
3434,0,3435,0,Label 1,1.0,0.0,56.820515,305.75214,29.136753,117.0,55.0,304.0,26.0,60.0,309.0,34.0
3435,0,3436,0,Label 1,1.0,0.0,122.62393,305.63248,29.393162,117.0,120.0,303.0,26.0,126.0,309.0,34.0
3436,0,3437,0,Label 1,1.0,0.0,264.56897,307.48276,28.706896,116.0,262.0,305.0,26.0,268.0,311.0,33.0
3437,0,3438,0,Label 1,1.0,0.0,184.9918,308.31146,29.188524,122.0,183.0,306.0,26.0,188.0,312.0,34.0
3438,0,3439,0,Label 1,1.0,0.0,67.58394,314.57663,29.781021,137.0,65.0,312.0,26.0,71.0,318.0,35.0
3439,0,3440,0,Label 1,1.0,0.0,276.54135,328.3609,29.195488,133.0,274.0,326.0,26.0,280.0,332.0,34.0
3440,0,3441,0,Label 1,1.0,0.0,358.92856,329.9127,29.126984,126.0,356.0,328.0,26.0,363.0,333.0,33.0
3441,0,3442,0,Label 1,1.0,0.0,411.04486,333.83975,29.794872,156.0,409.0,331.0,26.0,415.0,338.0,35.0
3442,0,3443,0,Label 1,1.0,0.0,444.78104,335.80292,28.817518,137.0,442.0,334.0,26.0,448.0,339.0,34.0
3443,0,3444,0,Label 1,1.0,0.0,94.43119,337.59634,29.14679,109.0,92.0,335.0,26.0,98.0,341.0,33.0
3444,0,3445,0,Label 1,1.0,0.0,196.13792,340.52585,28.810345,116.0,194.0,338.0,26.0,199.0,344.0,32.0
3445,0,3446,0,Label 1,1.0,0.0,72.41747,346.35922,29.009708,103.0,70.0,344.0,26.0,76.0,349.0,33.0
3446,0,3447,0,Label 1,1.0,0.0,295.0889,347.5926,28.844444,135.0,293.0,345.0,26.0,298.0,351.0,33.0
3447,0,3448,0,Label 1,1.0,0.0,281.69672,349.5164,29.393442,122.0,279.0,347.0,26.0,285.0,353.0,34.0
3448,0,3449,0,Label 1,1.0,0.0,126.26852,354.18518,28.462963,108.0,124.0,352.0,26.0,130.0,358.0,32.0
3449,0,3450,0,Label 1,1.0,0.0,328.58646,352.9549,29.781956,133.0,326.0,351.0,26.0,332.0,356.0,34.0
3450,0,3451,0,Label 1,1.0,0.0,344.09323,353.72034,29.101694,118.0,342.0,352.0,26.0,347.0,357.0,34.0
3451,0,3452,0,Label 1,1.0,0.0,197.06667,353.91428,29.676191,105.0,195.0,352.0,26.0,200.0,357.0,34.0
3452,0,3453,0,Label 1,1.0,0.0,64.253525,357.03522,29.316902,142.0,62.0,355.0,26.0,68.0,360.0,34.0
3453,0,3454,0,Label 1,1.0,0.0,402.93683,356.0842,28.789474,95.0,401.0,354.0,26.0,406.0,359.0,33.0
3454,0,3455,0,Label 1,1.0,0.0,143.62962,358.0,29.103704,135.0,141.0,356.0,26.0,147.0,361.0,34.0
3455,0,3456,0,Label 1,1.0,0.0,88.29412,361.68628,28.843138,102.0,86.0,360.0,26.0,92.0,365.0,33.0
3456,0,3457,0,Label 1,1.0,0.0,359.74484,362.4,30.089655,145.0,357.0,360.0,26.0,363.0,366.0,35.0
3457,0,3458,0,Label 1,1.0,0.0,16.72381,368.1619,28.733334,105.0,15.0,366.0,26.0,20.0,371.0,33.0
3458,0,3459,0,Label 1,1.0,0.0,439.09232,370.63077,29.207693,130.0,437.0,368.0,26.0,443.0,374.0,33.0
3459,0,3460,0,Label 1,1.0,0.0,202.0091,371.67273,28.618181,110.0,200.0,369.0,26.0,205.0,375.0,33.0
3460,0,3461,0,Label 1,1.0,0.0,31.830769,374.83847,30.023077,130.0,30.0,372.0,26.0,35.0,378.0,35.0
3461,0,3462,0,Label 1,1.0,0.0,420.27026,375.7117,29.261261,111.0,418.0,373.0,26.0,424.0,379.0,33.0
3462,0,3463,0,Label 1,1.0,0.0,123.67857,384.00894,29.25,112.0,121.0,382.0,26.0,127.0,387.0,33.0
3463,0,3464,0,Label 1,1.0,0.0,148.03604,386.87387,28.666666,111.0,146.0,385.0,26.0,151.0,390.0,33.0
3464,0,3465,0,Label 1,1.0,0.0,326.07693,396.88034,28.564102,117.0,324.0,395.0,26.0,329.0,400.0,33.0
3465,0,3466,0,Label 1,1.0,0.0,422.53125,399.02344,29.390625,128.0,420.0,397.0,26.0,426.0,402.0,34.0
3466,0,3467,0,Label 1,1.0,0.0,0.91764706,400.98822,29.670588,85.0,0.0,399.0,26.0,3.0,404.0,34.0
3467,0,3468,0,Label 1,1.0,0.0,256.92105,419.10526,28.973684,114.0,255.0,417.0,26.0,260.0,422.0,33.0
3468,0,3469,0,Label 1,1.0,0.0,76.310074,421.83722,29.193798,129.0,74.0,419.0,26.0,79.0,425.0,34.0
3469,0,3470,0,Label 1,1.0,0.0,364.38135,425.8644,29.533897,118.0,362.0,424.0,26.0,368.0,429.0,34.0
3470,0,3471,0,Label 1,1.0,0.0,428.57144,430.57144,28.361904,105.0,426.0,428.0,26.0,432.0,434.0,32.0
3471,0,3472,0,Label 1,1.0,0.0,138.61983,438.86777,29.595041,121.0,136.0,437.0,26.0,142.0,442.0,34.0
3472,0,3473,0,Label 1,1.0,0.0,437.4,441.15625,29.325,160.0,435.0,439.0,26.0,441.0,445.0,34.0
3473,0,3474,0,Label 1,1.0,0.0,55.89,441.14,29.3,100.0,54.0,439.0,26.0,59.0,444.0,34.0
3474,0,3475,0,Label 1,1.0,0.0,328.83194,441.24368,29.579832,119.0,326.0,439.0,26.0,332.0,444.0,34.0
3475,0,3476,0,Label 1,1.0,0.0,392.50394,443.5118,28.598425,127.0,390.0,441.0,26.0,396.0,447.0,33.0
3476,0,3477,0,Label 1,1.0,0.0,76.85714,445.67142,29.428572,70.0,75.0,444.0,26.0,80.0,448.0,34.0
3477,0,3478,0,Label 1,1.0,0.0,162.3869,447.07144,34.886906,168.0,157.0,444.0,26.0,167.0,450.0,42.0
3478,0,3479,0,Label 1,1.0,0.0,172.50757,447.75757,29.515152,132.0,170.0,445.0,26.0,176.0,450.0,34.0
3479,0,3480,0,Label 1,1.0,0.0,428.28262,448.44565,29.630434,92.0,426.0,447.0,26.0,432.0,450.0,35.0
3480,0,3481,0,Label 1,1.0,0.0,65.690475,448.64285,28.428572,42.0,63.0,448.0,26.0,69.0,450.0,32.0
3481,0,3482,0,Label 1,1.0,0.0,244.78723,448.37234,29.69149,94.0,242.0,447.0,26.0,249.0,450.0,34.0
3482,0,3483,0,Label 1,1.0,0.0,4.360656,5.9262295,29.549181,122.0,2.0,3.0,27.0,8.0,10.0,33.0
3483,0,3484,0,Label 1,1.0,0.0,245.89655,8.45977,30.137932,87.0,244.0,7.0,27.0,249.0,12.0,34.0
3484,0,3485,0,Label 1,1.0,0.0,429.09024,12.293233,30.022556,133.0,426.0,10.0,27.0,433.0,16.0,34.0
3485,0,3486,0,Label 1,1.0,0.0,113.26596,19.48936,30.585106,94.0,112.0,18.0,27.0,116.0,22.0,36.0
3486,0,3487,0,Label 1,1.0,0.0,293.75653,20.295652,30.81739,115.0,291.0,18.0,27.0,297.0,23.0,35.0
3487,0,3488,0,Label 1,1.0,0.0,173.88792,25.258621,30.568966,116.0,172.0,23.0,27.0,177.0,28.0,35.0
3488,0,3489,0,Label 1,1.0,0.0,133.20473,28.748032,30.519686,127.0,131.0,26.0,27.0,136.0,32.0,36.0
3489,0,3490,0,Label 1,1.0,0.0,47.444443,31.717173,30.11111,99.0,45.0,30.0,27.0,51.0,35.0,34.0
3490,0,3491,0,Label 1,1.0,0.0,368.80136,30.678082,31.273973,146.0,366.0,28.0,27.0,372.0,34.0,36.0
3491,0,3492,0,Label 1,1.0,0.0,107.840706,32.63717,30.469027,113.0,106.0,31.0,27.0,111.0,36.0,35.0
3492,0,3493,0,Label 1,1.0,0.0,247.20721,32.963963,30.297297,111.0,245.0,31.0,27.0,250.0,36.0,35.0
3493,0,3494,0,Label 1,1.0,0.0,215.97939,35.45361,30.0,97.0,214.0,34.0,27.0,219.0,38.0,34.0
3494,0,3495,0,Label 1,1.0,0.0,410.62308,36.984615,29.546154,130.0,408.0,34.0,27.0,414.0,40.0,34.0
3495,0,3496,0,Label 1,1.0,0.0,304.04724,62.732285,30.346457,127.0,302.0,60.0,27.0,307.0,66.0,35.0
3496,0,3497,0,Label 1,1.0,0.0,113.666664,63.31783,31.03876,129.0,112.0,61.0,27.0,117.0,66.0,36.0
3497,0,3498,0,Label 1,1.0,0.0,68.728,72.872,30.176,125.0,66.0,71.0,27.0,72.0,76.0,35.0
3498,0,3499,0,Label 1,1.0,0.0,425.5814,80.05426,29.68217,129.0,423.0,78.0,27.0,429.0,83.0,34.0
3499,0,3500,0,Label 1,1.0,0.0,312.80328,83.14754,30.368853,122.0,311.0,81.0,27.0,316.0,86.0,35.0
3500,0,3501,0,Label 1,1.0,0.0,139.78195,87.98496,30.330828,133.0,137.0,86.0,27.0,143.0,91.0,35.0
3501,0,3502,0,Label 1,1.0,0.0,227.9375,98.52679,29.839285,112.0,226.0,96.0,27.0,231.0,102.0,34.0
3502,0,3503,0,Label 1,1.0,0.0,49.573914,99.24348,30.686956,115.0,47.0,97.0,27.0,53.0,102.0,35.0
3503,0,3504,0,Label 1,1.0,0.0,185.35,100.23,30.18,100.0,183.0,98.0,27.0,188.0,103.0,35.0
3504,0,3505,0,Label 1,1.0,0.0,34.858406,101.64602,30.300884,113.0,33.0,100.0,27.0,38.0,105.0,35.0
3505,0,3506,0,Label 1,1.0,0.0,420.21497,103.11215,29.57944,107.0,418.0,101.0,27.0,423.0,107.0,34.0
3506,0,3507,0,Label 1,1.0,0.0,243.73451,106.38938,30.212389,113.0,242.0,104.0,27.0,247.0,109.0,35.0
3507,0,3508,0,Label 1,1.0,0.0,94.05645,120.02419,30.016129,124.0,92.0,118.0,27.0,97.0,123.0,35.0
3508,0,3509,0,Label 1,1.0,0.0,121.8843,119.67769,30.115702,121.0,119.0,117.0,27.0,125.0,123.0,35.0
3509,0,3510,0,Label 1,1.0,0.0,112.874016,129.66142,30.228346,127.0,111.0,127.0,27.0,116.0,133.0,35.0
3510,0,3511,0,Label 1,1.0,0.0,431.27826,131.93044,29.904348,115.0,429.0,130.0,27.0,435.0,135.0,34.0
3511,0,3512,0,Label 1,1.0,0.0,50.854702,132.13675,30.641026,117.0,49.0,130.0,27.0,54.0,135.0,35.0
3512,0,3513,0,Label 1,1.0,0.0,381.9535,133.47675,30.023256,86.0,380.0,132.0,27.0,385.0,136.0,35.0
3513,0,3514,0,Label 1,1.0,0.0,302.64706,135.55882,29.544117,68.0,301.0,134.0,27.0,305.0,138.0,34.0
3514,0,3515,0,Label 1,1.0,0.0,64.74107,141.25,30.776785,112.0,62.0,139.0,27.0,68.0,144.0,36.0
3515,0,3516,0,Label 1,1.0,0.0,1.3619047,143.91429,30.552382,105.0,0.0,142.0,27.0,4.0,147.0,35.0
3516,0,3517,0,Label 1,1.0,0.0,381.09525,146.51701,31.244898,147.0,379.0,144.0,27.0,385.0,150.0,36.0
3517,0,3518,0,Label 1,1.0,0.0,174.85185,155.89815,30.333334,108.0,173.0,154.0,27.0,178.0,159.0,35.0
3518,0,3519,0,Label 1,1.0,0.0,335.62222,159.2963,30.088888,135.0,333.0,157.0,27.0,339.0,163.0,35.0
3519,0,3520,0,Label 1,1.0,0.0,232.975,165.76666,30.533333,120.0,231.0,164.0,27.0,236.0,169.0,36.0
3520,0,3521,0,Label 1,1.0,0.0,148.9916,167.16806,29.87395,119.0,147.0,165.0,27.0,152.0,171.0,34.0
3521,0,3522,0,Label 1,1.0,0.0,373.59125,167.0511,31.029198,137.0,371.0,165.0,27.0,377.0,170.0,36.0
3522,0,3523,0,Label 1,1.0,0.0,61.742573,167.9505,30.722773,101.0,60.0,166.0,27.0,65.0,171.0,35.0
